Index,Type,Price,Area,Location,Property,Log_Price,Log_Area
10514,2,575000.0,91.5,Porto,Apartments,13.26212705890841,4.52720864451838
10515,2,465500.0,115.0,Porto,Apartments,13.050869523924664,4.7535901911063645
10516,3,200000.0,107.0,Setúbal,Apartments,12.206077645517674,4.68213122712422
10517,2,197500.0,89.0,Setúbal,Apartments,12.193498926601634,4.499809670330265
10518,4,1400000.0,164.1,Porto,Apartments,14.151983508870947,5.1065513509260825
10519,2,199900.0,80.0,Setúbal,Apartments,12.20557752297723,4.394449154672439
10520,1,271000.0,85.0,Setúbal,Apartments,12.509877789891931,4.454347296253507
10521,2,198000.0,71.2,Faro,Apartments,12.19602736016897,4.279440045898781
10522,1,159000.0,55.0,Faro,Apartments,11.976665770490767,4.02535169073515
10523,1,164900.0,50.0,Porto,Apartments,12.013100572810686,3.9318256327243257
10524,3,285000.0,147.0,Setúbal,Apartments,12.560247968016562,4.997212273764115
10525,3,515000.0,156.0,Lisboa,Apartments,13.151924121391561,5.056245805348308
10526,1,172500.0,61.0,Lisboa,Apartments,12.058158312538197,4.127134385045092
10527,2,398000.0,144.0,Porto,Apartments,12.894209796826232,4.976733742420574
10528,2,218000.0,76.0,Coimbra,Apartments,12.292254928916668,4.343805421853684
10529,4,259000.0,114.5,Porto,Apartments,12.464587201678082,4.749270529961848
10530,1,550000.0,52.0,Lisboa,Apartments,13.217675375388819,3.970291913552122
10531,2,270000.0,77.0,Faro,Apartments,12.506180941677357,4.356708826689592
10532,3,265000.0,118.0,Porto,Apartments,12.487488878546145,4.77912349311153
10533,2,199900.0,64.0,Setúbal,Apartments,12.20557752297723,4.174387269895637
10534,3,825000.0,128.0,Porto,Apartments,13.623139877437296,4.859812404361672
10535,2,192500.0,102.0,Porto,Apartments,12.167856627501678,4.634728988229636
10536,3,204900.0,100.0,Braga,Apartments,12.230282214644559,4.61512051684126
10537,1,285000.0,50.0,Lisboa,Apartments,12.560247968016562,3.9318256327243257
10538,2,486000.0,65.0,Lisboa,Apartments,13.093965960493682,4.189654742026425
10539,3,369900.0,122.3,Lisboa,Apartments,12.820990681250251,4.814620410170298
10540,4,650000.0,182.0,Porto,Apartments,13.384729180332174,5.209486152841421
10541,2,279800.0,93.0,Lisboa,Apartments,12.541833915188546,4.543294782270004
10542,0,162000.0,44.0,Porto,Apartments,11.995357787034976,3.8066624897703196
10543,2,390000.0,94.0,Porto,Apartments,12.873904582205107,4.553876891600541
10544,3,225000.0,147.0,Santarém,Apartments,12.323860125621126,4.997212273764115
10545,1,320000.0,50.0,Setúbal,Apartments,12.676079399771027,3.9318256327243257
10546,3,260000.0,127.0,Porto,Apartments,12.468440756144114,4.852030263919617
10547,4,897000.0,265.9,Lisboa,Apartments,13.706812255867513,5.586874056410478
10548,3,110000.0,80.0,Coimbra,Apartments,11.608244735642321,4.394449154672439
10549,2,324131.0,119.5,Faro,Apartments,12.68890611921401,4.791649752930709
10550,2,320000.0,103.0,Lisboa,Apartments,12.676079399771027,4.6443908991413725
10551,3,485000.0,125.0,Lisboa,Apartments,13.091906231773164,4.836281906951478
10552,4,2450000.0,208.0,Lisboa,Apartments,14.711598990684092,5.342334251964811
10553,3,399900.0,125.0,Porto,Apartments,12.89897229545694,4.836281906951478
10554,2,345000.0,111.0,Porto,Apartments,12.75130259456002,4.718498871295094
10555,4,2025000.0,259.0,Lisboa,Apartments,14.521080752349816,5.560681631015528
10556,4,2425000.0,246.0,Lisboa,Apartments,14.70134249472477,5.5093883366279774
10557,4,2125000.0,259.0,Lisboa,Apartments,14.56928283092878,5.560681631015528
10558,4,1275000.0,259.0,Lisboa,Apartments,14.058457520888082,5.560681631015528
10559,3,350000.0,127.0,Setúbal,Apartments,12.765691290604371,4.852030263919617
10560,4,2600000.0,259.0,Lisboa,Apartments,14.77102238760702,5.560681631015528
10561,4,1975000.0,257.0,Lisboa,Apartments,14.496079462646344,5.552959584921617
10562,4,2125000.0,246.0,Lisboa,Apartments,14.56928283092878,5.5093883366279774
10563,4,2225000.0,246.0,Lisboa,Apartments,14.615267923020578,5.5093883366279774
10564,4,1950000.0,259.0,Lisboa,Apartments,14.48334044336031,5.560681631015528
10565,4,1925000.0,257.0,Lisboa,Apartments,14.470437045184406,5.552959584921617
10566,1,279000.0,67.0,Faro,Apartments,12.53897064502647,4.219507705176107
10567,1,215000.0,63.08,Aveiro,Apartments,12.278397958261774,4.160132302760104
10568,2,284500.0,102.61,Aveiro,Apartments,12.558492047480835,4.640633850263661
10569,1,500000.0,80.9,Lisboa,Apartments,13.122365377402328,4.405498990859024
10570,3,230000.0,188.0,Setúbal,Apartments,12.345838935721968,5.241747015059643
10571,3,215000.0,110.0,Porto,Apartments,12.278397958261774,4.709530201312334
10572,2,420000.0,78.0,Faro,Apartments,12.948012371209098,4.3694478524670215
10573,0,282000.0,63.0,Porto,Apartments,12.549665896013254,4.1588830833596715
10574,3,335000.0,138.36,Lisboa,Apartments,12.721888795877375,4.937060513104193
10575,2,180000.0,81.0,Porto,Apartments,12.100717685412471,4.406719247264253
10576,2,369000.0,99.21,Faro,Apartments,12.818554633046093,4.607267984070237
10577,2,362500.0,100.0,Faro,Apartments,12.80078251189375,4.61512051684126
10578,2,432300.0,103.0,Porto,Apartments,12.976877383861467,4.6443908991413725
10579,1,189900.0,62.6,Porto,Apartments,12.15425816271595,4.152613470346076
10580,8,2500000.0,384.0,Lisboa,Apartments,14.731801689838349,5.953243334287785
10581,3,250000.0,130.0,Braga,Apartments,12.429220196836383,4.875197323201151
10582,1,119000.0,30.0,Porto,Apartments,11.686887175419702,3.4339872044851463
10583,2,310000.0,99.0,Faro,Apartments,12.644330802262578,4.605170185988092
10584,3,440000.0,158.0,Faro,Apartments,12.994532278619134,5.0689042022202315
10585,3,577700.0,146.0,Faro,Apartments,13.266811712770108,4.990432586778736
10586,4,694300.0,171.0,Faro,Apartments,13.45066086303991,5.147494476813453
10587,4,460000.0,101.0,Faro,Apartments,13.038983942375959,4.624972813284271
10588,1,272300.0,63.72,Porto,Apartments,12.514663351075232,4.170070272750237
10589,2,230000.0,74.0,Braga,Apartments,12.345838935721968,4.31748811353631
10590,3,235000.0,202.0,Coimbra,Apartments,12.367345048436391,5.313205979041787
10591,3,139000.0,126.54,Coimbra,Apartments,11.842236406331555,4.848430040887125
10592,3,170000.0,62.4,Faro,Apartments,12.04355959836804,4.14946386144318
10593,3,260000.0,127.0,Porto,Apartments,12.468440756144114,4.852030263919617
10594,2,189000.0,80.0,Porto,Apartments,12.149507585033072,4.394449154672439
10595,4,485000.0,179.8,Porto,Apartments,13.091906231773164,5.1973914479580765
10596,3,385000.0,115.0,Faro,Apartments,12.861001210669146,4.7535901911063645
10597,2,233000.0,65.0,Lisboa,Apartments,12.358798024384122,4.189654742026425
10598,2,330000.0,90.0,Braga,Apartments,12.706850963741102,4.51085950651685
10599,2,383800.0,96.49,Porto,Apartments,12.857879468076053,4.57974980864118
10600,2,315000.0,80.0,Braga,Apartments,12.660331092405906,4.394449154672439
10601,1,260000.0,60.0,Braga,Apartments,12.468440756144114,4.110873864173311
10602,3,355000.0,112.0,Braga,Apartments,12.779875885354993,4.727387818712341
10603,1,255000.0,65.0,Braga,Apartments,12.449022745701502,4.189654742026425
10604,2,300000.0,80.0,Braga,Apartments,12.611541086966115,4.394449154672439
10605,2,315000.0,90.0,Braga,Apartments,12.660331092405906,4.51085950651685
10606,2,285000.0,80.0,Braga,Apartments,12.560247968016562,4.394449154672439
10607,3,340000.0,112.0,Braga,Apartments,12.73670383776449,4.727387818712341
10608,2,300000.0,90.0,Braga,Apartments,12.611541086966115,4.51085950651685
10609,2,310000.0,80.0,Braga,Apartments,12.644330802262578,4.394449154672439
10610,2,570000.0,140.5,Porto,Apartments,13.25339339419516,4.952299717083292
10611,2,320000.0,90.0,Braga,Apartments,12.676079399771027,4.51085950651685
10612,2,305000.0,90.0,Braga,Apartments,12.628070334272698,4.51085950651685
10613,2,295000.0,80.0,Braga,Apartments,12.59473402514672,4.394449154672439
10614,3,325000.0,112.0,Braga,Apartments,12.691583538230217,4.727387818712341
10615,2,285000.0,90.0,Braga,Apartments,12.560247968016562,4.51085950651685
10616,2,270000.0,80.0,Braga,Apartments,12.506180941677357,4.394449154672439
10617,3,310000.0,112.0,Braga,Apartments,12.644330802262578,4.727387818712341
10618,2,280000.0,80.0,Braga,Apartments,12.54254845357358,4.394449154672439
10619,2,290000.0,90.0,Braga,Apartments,12.577639650232573,4.51085950651685
10620,2,300000.0,102.0,Braga,Apartments,12.611541086966115,4.634728988229636
10621,1,295000.0,110.0,Porto,Apartments,12.59473402514672,4.709530201312334
10622,2,255000.0,90.0,Braga,Apartments,12.449022745701502,4.51085950651685
10623,2,260000.0,80.0,Braga,Apartments,12.468440756144114,4.394449154672439
10624,1,480000.0,63.0,Faro,Apartments,13.081543466215237,4.1588830833596715
10625,2,179900.0,99.0,Porto,Apartments,12.100161978566867,4.605170185988092
10626,3,485000.0,120.3,Lisboa,Apartments,13.091906231773164,4.798266815950004
10627,3,269900.0,121.0,Braga,Apartments,12.505810504075185,4.804021044733257
10628,3,915000.0,175.0,Porto,Apartments,13.726680437153236,5.170483995038151
10629,1,197000.0,55.0,Coimbra,Apartments,12.190964083849375,4.02535169073515
10630,2,179900.0,119.0,Porto,Apartments,12.100161978566867,4.787491742782046
10631,1,170000.0,78.0,Braga,Apartments,12.04355959836804,4.3694478524670215
10632,1,276520.0,63.72,Porto,Apartments,12.530042046427608,4.170070272750237
10633,3,529000.0,189.0,Leiria,Apartments,13.178745601197818,5.247024072160486
10634,3,385000.0,125.0,Leiria,Apartments,12.861001210669146,4.836281906951478
10635,2,416000.0,84.0,Lisboa,Apartments,12.938442943086665,4.442651256490317
10636,2,255000.0,124.0,Porto,Apartments,12.449022745701502,4.8283137373023015
10637,3,255000.0,125.0,Porto,Apartments,12.449022745701502,4.836281906951478
10638,2,250000.0,124.0,Porto,Apartments,12.429220196836383,4.8283137373023015
10639,3,399000.0,134.0,Porto,Apartments,12.896719202134523,4.90527477843843
10640,3,365000.0,129.25,Lisboa,Apartments,12.807655372286902,4.869455680633476
10641,2,260000.0,81.2,Faro,Apartments,12.468440756144114,4.409155302062135
10642,4,379000.0,135.0,Setúbal,Apartments,12.84529412258351,4.912654885736052
10643,2,374800.0,88.67,Porto,Apartments,12.834150497432493,4.4961362649639565
10644,3,345000.0,110.0,Lisboa,Apartments,12.75130259456002,4.709530201312334
10645,1,250000.0,44.0,Lisboa,Apartments,12.429220196836383,3.8066624897703196
10646,2,646000.0,115.0,Porto,Apartments,13.378556330751158,4.7535901911063645
10647,3,249000.0,101.0,Aveiro,Apartments,12.425212191503038,4.624972813284271
10648,3,320000.0,125.0,Lisboa,Apartments,12.676079399771027,4.836281906951478
10649,1,130000.0,32.0,Lisboa,Apartments,11.775297421715827,3.4965075614664802
10650,3,300000.0,95.0,Porto,Apartments,12.611541086966115,4.564348191467836
10651,2,220000.0,77.0,Porto,Apartments,12.301387370778713,4.356708826689592
10652,4,499000.0,100.0,Lisboa,Apartments,13.120363378739663,4.61512051684126
10653,2,225000.0,68.0,Porto,Apartments,12.323860125621126,4.23410650459726
10654,2,399600.0,96.0,Porto,Apartments,12.898221828255906,4.574710978503383
10655,2,215000.0,68.0,Porto,Apartments,12.278397958261774,4.23410650459726
10656,2,930000.0,103.0,Lisboa,Apartments,13.742940940397677,4.6443908991413725
10657,2,920000.0,103.0,Lisboa,Apartments,13.732130035981154,4.6443908991413725
10658,2,165000.0,69.0,Faro,Apartments,12.013706813470414,4.248495242049359
10659,1,206000.0,55.48,Braga,Apartments,12.235636302128867,4.033886593184986
10660,1,216000.0,55.48,Braga,Apartments,12.283038316285214,4.033886593184986
10661,1,221500.0,61.01,Braga,Apartments,12.308182383129823,4.127295662361787
10662,2,360000.0,102.0,Faro,Apartments,12.793862088206213,4.634728988229636
10663,2,365000.0,85.0,Porto,Apartments,12.807655372286902,4.454347296253507
10664,2,350000.0,85.0,Porto,Apartments,12.765691290604371,4.454347296253507
10665,3,440000.0,177.0,Braga,Apartments,12.994532278619134,5.181783550292085
10666,2,325000.0,77.0,Porto,Apartments,12.691583538230217,4.356708826689592
10667,2,475000.0,93.0,Porto,Apartments,13.07107218827772,4.543294782270004
10668,2,278000.0,102.0,Faro,Apartments,12.535379989788607,4.634728988229636
10669,1,199000.0,70.0,Faro,Apartments,12.201065128819632,4.2626798770413155
10670,3,209000.0,95.0,Braga,Apartments,12.250094315624496,4.564348191467836
10671,1,206000.0,55.48,Braga,Apartments,12.235636302128867,4.033886593184986
10672,1,212500.0,61.01,Braga,Apartments,12.26670197321789,4.127295662361787
10673,1,225000.0,51.0,Faro,Apartments,12.323860125621126,3.9512437185814275
10674,2,390000.0,91.0,Faro,Apartments,12.873904582205107,4.5217885770490405
10675,1,159000.0,59.6,Leiria,Apartments,11.976665770490767,4.104294893075269
10676,3,1220000.0,184.17,Lisboa,Apartments,14.014362236381235,5.221274322049725
10677,3,249995.0,148.0,Porto,Apartments,12.429200196716382,5.003946305945459
10678,4,475000.0,189.0,Porto,Apartments,13.07107218827772,5.247024072160486
10679,3,299000.0,156.0,Leiria,Apartments,12.608202196848836,5.056245805348308
10680,3,440000.0,101.0,Lisboa,Apartments,12.994532278619134,4.624972813284271
10681,3,430000.0,117.0,Porto,Apartments,12.971542813248437,4.770684624465665
10682,3,375000.0,115.0,Porto,Apartments,12.834683971615659,4.7535901911063645
10683,2,130000.0,95.0,Setúbal,Apartments,11.775297421715827,4.564348191467836
10684,2,285000.0,113.0,Porto,Apartments,12.560247968016562,4.736198448394496
10685,1,150000.0,46.38,Lisboa,Apartments,11.918397239722838,3.8582001987306396
10686,2,365000.0,65.0,Lisboa,Apartments,12.807655372286902,4.189654742026425
10687,3,158500.0,104.0,Braga,Apartments,11.973516181427835,4.653960350157523
10688,2,188000.0,71.0,Setúbal,Apartments,12.144202560946876,4.276666119016055
10689,2,177000.0,71.0,Setúbal,Apartments,12.083910661257521,4.276666119016055
10690,2,156000.0,89.0,Setúbal,Apartments,11.957617696467539,4.499809670330265
10691,2,165000.0,85.0,Setúbal,Apartments,12.013706813470414,4.454347296253507
10692,2,179000.0,83.0,Setúbal,Apartments,12.095146671399466,4.430816798843313
10693,3,370000.0,107.75,Faro,Apartments,12.821260987319457,4.689051669968793
10694,2,275000.0,79.75,Faro,Apartments,12.524530013005734,4.391357962102766
10695,3,400000.0,107.75,Faro,Apartments,12.899222326086994,4.689051669968793
10696,4,614000.0,181.05,Porto,Apartments,13.327751835792448,5.204281374621442
10697,2,368400.0,88.33,Porto,Apartments,12.81692729780043,4.492337377713747
10698,2,379000.0,93.0,Faro,Apartments,12.84529412258351,4.543294782270004
10699,3,1000000.0,140.0,Porto,Apartments,13.815511557963774,4.948759890378168
10700,2,293000.0,111.41,Porto,Apartments,12.587931300962664,4.722152901473706
10701,2,310000.0,79.15,Faro,Apartments,12.644330802262578,4.383899879055562
10702,2,335000.0,101.0,Faro,Apartments,12.721888795877375,4.624972813284271
10703,1,255000.0,66.0,Faro,Apartments,12.449022745701502,4.204692619390966
10704,3,465000.0,116.0,Porto,Apartments,13.049794835104816,4.762173934797756
10705,3,340000.0,107.75,Faro,Apartments,12.73670383776449,4.689051669968793
10706,4,440000.0,171.0,Faro,Apartments,12.994532278619134,5.147494476813453
10707,1,275000.0,61.0,Faro,Apartments,12.524530013005734,4.127134385045092
10708,3,470000.0,125.0,Porto,Apartments,13.060490101343552,4.836281906951478
10709,2,365100.0,88.67,Porto,Apartments,12.8079293066156,4.4961362649639565
10710,3,199800.0,100.0,Faro,Apartments,12.20507715018907,4.61512051684126
10711,0,259000.0,46.0,Faro,Apartments,12.464587201678082,3.8501476017100584
10712,1,350000.0,64.0,Porto,Apartments,12.765691290604371,4.174387269895637
10713,4,305000.0,95.0,Lisboa,Apartments,12.628070334272698,4.564348191467836
10714,1,10500.0,87.0,Faro,Apartments,9.259225769705994,4.477336814478207
10715,1,199700.0,112.0,Santarém,Apartments,12.204576526902637,4.727387818712341
10716,2,320000.0,149.0,Faro,Apartments,12.676079399771027,5.0106352940962555
10717,2,310000.0,122.0,Faro,Apartments,12.644330802262578,4.812184355372417
10718,2,230000.0,77.0,Faro,Apartments,12.345838935721968,4.356708826689592
10719,0,199000.0,51.0,Porto,Apartments,12.201065128819632,3.9512437185814275
10720,2,165000.0,83.0,Coimbra,Apartments,12.013706813470414,4.430816798843313
10721,2,330000.0,79.75,Faro,Apartments,12.706850963741102,4.391357962102766
10722,3,390000.0,96.39,Faro,Apartments,12.873904582205107,4.578723535973108
10723,1,425000.0,100.0,Lisboa,Apartments,12.959846800844963,4.61512051684126
10724,2,330000.0,79.75,Faro,Apartments,12.706850963741102,4.391357962102766
10725,1,235000.0,60.55,Faro,Apartments,12.367345048436391,4.1198498526304625
10726,2,285000.0,113.0,Porto,Apartments,12.560247968016562,4.736198448394496
10727,1,260000.0,61.05,Faro,Apartments,12.468440756144114,4.127940511650616
10728,2,435000.0,109.0,Setúbal,Apartments,12.983103608918753,4.700480365792417
10729,3,508000.0,125.45,Setúbal,Apartments,13.138238695062618,4.839846973115974
10730,2,250000.0,165.0,Porto,Apartments,12.429220196836383,5.111987788356544
10731,2,122000.0,123.0,Leiria,Apartments,11.711784520403112,4.820281565605037
10732,3,285000.0,143.0,Porto,Apartments,12.560247968016562,4.969813299576001
10733,3,360000.0,107.75,Faro,Apartments,12.793862088206213,4.689051669968793
10734,2,255000.0,163.0,Porto,Apartments,12.449022745701502,5.099866427824199
10735,4,1081200.0,176.21,Faro,Apartments,13.893583018282262,5.177335469987254
10736,3,850000.0,141.0,Faro,Apartments,13.652992804936396,4.955827057601261
10737,4,699600.0,146.12,Faro,Apartments,13.458265451513784,4.991248580296066
10738,3,265900.0,146.5,Lisboa,Apartments,12.490879338036375,4.993828175779875
10739,2,357000.0,81.0,Porto,Apartments,12.785493861878301,4.406719247264253
10740,3,200000.0,84.0,Lisboa,Apartments,12.206077645517674,4.442651256490317
10741,2,310000.0,79.75,Faro,Apartments,12.644330802262578,4.391357962102766
10742,2,325000.0,79.15,Faro,Apartments,12.691583538230217,4.383899879055562
10743,2,325000.0,79.75,Faro,Apartments,12.691583538230217,4.391357962102766
10744,1,275000.0,61.05,Faro,Apartments,12.524530013005734,4.127940511650616
10745,2,280000.0,113.1,Faro,Apartments,12.54254845357358,4.73707525686803
10746,3,360000.0,107.75,Faro,Apartments,12.793862088206213,4.689051669968793
10747,3,340000.0,107.75,Faro,Apartments,12.73670383776449,4.689051669968793
10748,2,270000.0,79.75,Faro,Apartments,12.506180941677357,4.391357962102766
10749,2,330000.0,79.15,Faro,Apartments,12.706850963741102,4.383899879055562
10750,4,1500000.0,300.0,Lisboa,Apartments,14.220976332738882,5.707110264748875
10751,1,260000.0,61.05,Faro,Apartments,12.468440756144114,4.127940511650616
10752,0,249000.0,46.0,Faro,Apartments,12.425212191503038,3.8501476017100584
10753,3,588300.0,148.81,Faro,Apartments,13.284994000664124,5.00936782452929
10754,2,310000.0,79.75,Faro,Apartments,12.644330802262578,4.391357962102766
10755,3,350000.0,107.75,Faro,Apartments,12.765691290604371,4.689051669968793
10756,2,330000.0,79.15,Faro,Apartments,12.706850963741102,4.383899879055562
10757,2,325000.0,79.75,Faro,Apartments,12.691583538230217,4.391357962102766
10758,1,235000.0,60.55,Faro,Apartments,12.367345048436391,4.1198498526304625
10759,2,400000.0,83.0,Lisboa,Apartments,12.899222326086994,4.430816798843313
10760,4,2650000.0,289.0,Lisboa,Apartments,14.790070575320824,5.66988092298052
10761,3,247000.0,95.1,Porto,Apartments,12.417147664184915,4.565389315976247
10762,3,352500.0,106.99,Setúbal,Apartments,12.77280873810987,4.682038630244668
10763,3,180000.0,144.0,Aveiro,Apartments,12.100717685412471,4.976733742420574
10764,3,155000.0,115.0,Aveiro,Apartments,11.951186847493476,4.7535901911063645
10765,1,170000.0,47.3,Coimbra,Apartments,12.04355959836804,3.877431560658527
10766,3,370000.0,137.0,Aveiro,Apartments,12.821260987319457,4.927253685157205
10767,3,445550.0,137.0,Aveiro,Apartments,13.00706699745536,4.927253685157205
10768,3,650000.0,137.0,Aveiro,Apartments,13.384729180332174,4.927253685157205
10769,3,640000.0,137.0,Aveiro,Apartments,13.369225017834633,4.927253685157205
10770,3,375000.0,137.0,Aveiro,Apartments,12.834683971615659,4.927253685157205
10771,4,610000.0,226.0,Aveiro,Apartments,13.321215875492413,5.424950017481403
10772,2,825000.0,102.0,Faro,Apartments,13.623139877437296,4.634728988229636
10773,3,445000.0,134.0,Porto,Apartments,13.005831808336863,4.90527477843843
10774,3,460000.0,144.0,Porto,Apartments,13.038983942375959,4.976733742420574
10775,3,430000.0,134.0,Porto,Apartments,12.971542813248437,4.90527477843843
10776,4,540000.0,154.5,Coimbra,Apartments,13.199326270390594,5.0466457316192885
10777,2,270000.0,77.6,Coimbra,Apartments,12.506180941677357,4.364371699435161
10778,2,272000.0,72.8,Coimbra,Apartments,12.513561021741964,4.301358731606427
10779,2,290000.0,84.8,Coimbra,Apartments,12.577639650232573,4.4520190064939165
10780,2,360000.0,102.7,Coimbra,Apartments,12.793862088206213,4.641502115235482
10781,1,199000.0,59.9,Coimbra,Apartments,12.201065128819632,4.109233174715851
10782,4,495000.0,100.0,Lisboa,Apartments,13.112315061750808,4.61512051684126
10783,3,1800000.0,135.0,Lisboa,Apartments,14.403297778421795,4.912654885736052
10784,2,369000.0,205.0,Lisboa,Apartments,12.818554633046093,5.327876168789581
10785,1,173000.0,61.0,Porto,Apartments,12.06105265381003,4.127134385045092
10786,3,199000.0,100.0,Leiria,Apartments,12.201065128819632,4.61512051684126
10787,3,346000.0,143.0,Porto,Apartments,12.754196944209095,4.969813299576001
10788,2,210000.0,78.0,Lisboa,Apartments,12.25486757159303,4.3694478524670215
10789,3,215000.0,82.0,Lisboa,Apartments,12.278397958261774,4.418840607796598
10790,2,153000.0,68.0,Lisboa,Apartments,11.938199736300925,4.23410650459726
10791,0,140000.0,36.0,Porto,Apartments,11.849404844423074,3.6109179126442243
10792,3,580000.0,96.0,Porto,Apartments,13.270785106659046,4.574710978503383
10793,3,960000.0,166.0,Aveiro,Apartments,13.774689605110144,5.117993812416755
10794,3,498000.0,120.0,Lisboa,Apartments,13.118357364036902,4.795790545596741
10795,3,960000.0,158.0,Aveiro,Apartments,13.774689605110144,5.0689042022202315
10796,4,260000.0,137.0,Aveiro,Apartments,12.468440756144114,4.927253685157205
10797,2,435000.0,109.82,Faro,Apartments,12.983103608918753,4.707907263439203
10798,2,399750.0,99.22,Faro,Apartments,12.89859713225655,4.607367769531579
10799,3,580000.0,98.25,Porto,Apartments,13.270785106659046,4.5976419195673
10800,3,530500.0,122.15,Faro,Apartments,13.181577122048536,4.813403124566547
10801,3,630000.0,130.81,Faro,Apartments,13.353476685668044,4.881361491724374
10802,4,712500.0,161.07,Faro,Apartments,13.47653659463273,5.088028340670028
10803,2,440000.0,91.01,Porto,Apartments,12.994532278619134,4.52189726679427
10804,2,172500.0,70.0,Lisboa,Apartments,12.058158312538197,4.2626798770413155
10805,3,299000.0,128.0,Porto,Apartments,12.608202196848836,4.859812404361672
10806,1,229000.0,59.0,Setúbal,Apartments,12.34148164933907,4.0943445622221
10807,2,199999.0,71.0,Setúbal,Apartments,12.206072645530174,4.276666119016055
10808,3,365000.0,130.0,Porto,Apartments,12.807655372286902,4.875197323201151
10809,3,649000.0,173.0,Ilha da Madeira,Apartments,13.38318953651709,5.159055299214529
10810,3,415000.0,130.0,Porto,Apartments,12.936036208848487,4.875197323201151
10811,2,257500.0,88.0,Braga,Apartments,12.458778882573533,4.48863636973214
10812,3,440000.0,140.0,Porto,Apartments,12.994532278619134,4.948759890378168
10813,2,270300.0,104.0,Porto,Apartments,12.50729143185074,4.653960350157523
10814,2,275400.0,104.0,Porto,Apartments,12.525983496352161,4.653960350157523
10815,2,610000.0,198.39,Porto,Apartments,13.321215875492413,5.295262705818808
10816,2,297000.0,112.0,Porto,Apartments,12.601490784782536,4.727387818712341
10817,3,410000.0,116.0,Porto,Apartments,12.923914877701906,4.762173934797756
10818,2,265200.0,104.0,Porto,Apartments,12.4882433080258,4.653960350157523
10819,2,285600.0,104.0,Porto,Apartments,12.562351010841997,4.653960350157523
10820,2,300900.0,109.0,Porto,Apartments,12.614536585975857,4.700480365792417
10821,3,125000.0,104.86,Santarém,Apartments,11.736077016252437,4.662117466429842
10822,2,240000.0,81.95,Faro,Apartments,12.388398368982115,4.418238016636454
10823,3,520435.0,130.0,Aveiro,Apartments,13.162422200783556,4.875197323201151
10824,2,350000.0,119.1,Faro,Apartments,12.765691290604371,4.788324729085938
10825,2,225000.0,84.0,Porto,Apartments,12.323860125621126,4.442651256490317
10826,2,190000.0,103.0,Leiria,Apartments,12.154784614286667,4.6443908991413725
10827,4,675000.0,174.0,Lisboa,Apartments,13.42246945133505,5.1647859739235145
10828,1,158000.0,62.6,Leiria,Apartments,11.970356641102999,4.152613470346076
10829,1,235000.0,65.0,Porto,Apartments,12.367345048436391,4.189654742026425
10830,2,245500.0,74.8,Faro,Apartments,12.411056299528171,4.328098292648326
10831,3,300000.0,125.0,Porto,Apartments,12.611541086966115,4.836281906951478
10832,3,215000.0,110.0,Lisboa,Apartments,12.278397958261774,4.709530201312334
10833,3,319000.0,71.28,Lisboa,Apartments,12.672949516558306,4.280547465724028
10834,2,255000.0,96.86,Faro,Apartments,12.449022745701502,4.583537885860977
10835,4,1575000.0,165.0,Lisboa,Apartments,14.269766465162304,5.111987788356544
10836,2,349000.0,92.0,Faro,Apartments,12.762830066509972,4.532599493153256
10837,3,690000.0,178.0,Porto,Apartments,13.444448325847754,5.187385805840755
10838,3,820000.0,176.0,Lisboa,Apartments,13.617060838751888,5.176149732573829
10839,3,179900.0,82.0,Setúbal,Apartments,12.100161978566867,4.418840607796598
10840,3,388000.0,144.0,Porto,Apartments,12.868763195921677,4.976733742420574
10841,2,320000.0,117.0,Porto,Apartments,12.676079399771027,4.770684624465665
10842,3,453200.0,144.0,Porto,Apartments,13.024091014664887,4.976733742420574
10843,3,399000.0,144.0,Porto,Apartments,12.896719202134523,4.976733742420574
10844,2,352775.0,116.0,Porto,Apartments,12.773588573589933,4.762173934797756
10845,2,364600.0,116.0,Porto,Apartments,12.806558883954699,4.762173934797756
10846,2,284000.0,100.0,Porto,Apartments,12.556733038263905,4.61512051684126
10847,2,370800.0,117.0,Porto,Apartments,12.82342080954183,4.770684624465665
10848,2,358500.0,116.0,Porto,Apartments,12.7896867284182,4.762173934797756
10849,3,450000.0,80.0,Lisboa,Apartments,13.017005083966255,4.394449154672439
10850,2,350200.0,117.0,Porto,Apartments,12.766262554340948,4.770684624465665
10851,2,360500.0,117.0,Porto,Apartments,12.795250009628397,4.770684624465665
10852,2,365650.0,117.0,Porto,Apartments,12.809434605551093,4.770684624465665
10853,3,390000.0,144.0,Porto,Apartments,12.873904582205107,4.976733742420574
10854,3,446500.0,144.0,Porto,Apartments,13.00919691893784,4.976733742420574
10855,2,200000.0,73.0,Porto,Apartments,12.206077645517674,4.30406509320417
10856,2,155000.0,82.0,Braga,Apartments,11.951186847493476,4.418840607796598
10857,1,247000.0,51.0,Porto,Apartments,12.417147664184915,3.9512437185814275
10858,1,185000.0,57.6,Porto,Apartments,12.128116509451258,4.070734696582967
10859,4,3750000.0,234.0,Lisboa,Apartments,15.137266664613225,5.459585514144159
10860,3,183000.0,102.0,Castelo Branco,Apartments,12.117246896289503,4.634728988229636
10861,1,195000.0,88.0,Porto,Apartments,12.180759965737863,4.48863636973214
10862,4,352000.0,204.0,Porto,Apartments,12.77138929548529,5.3230099791384085
10863,3,205000.0,115.0,Porto,Apartments,12.230770136157428,4.7535901911063645
