Index;Type; Price ;Area;Location;Property
5899;4-Bedroom;260 000,00 €;130;Coimbra;House
5900;1-Bedroom;260 000,00 €;77;Coimbra;House
5901;2-Bedroom;260 000,00 €;73;Coimbra;House
5902;2-Bedroom;260 000,00 €;126;Coimbra;House
5903;2-Bedroom;260 000,00 €;94;Coimbra;House
5904;2-Bedroom;260 000,00 €;131;Coimbra;House
5905;Apartment;260 000,00 €;699;Coimbra;House
5906;2-Bedroom;260 000,00 €;73;Coimbra;House
5907;1-Bedroom;260 000,00 €;87;Coimbra;House
5908;2-Bedroom;260 000,00 €;137;Coimbra;House
5909;5-Bedroom;260 000,00 €;230;Coimbra;House
5910;2-Bedroom;265 000,00 €;133;Coimbra;House
5911;2-Bedroom;265 000,00 €;138;Coimbra;House
5912;2-Bedroom;265 000,00 €;131;Coimbra;House
5913;3-Bedroom;265 000,00 €;141;Coimbra;House
5914;3-Bedroom;265 000,00 €;141;Coimbra;House
5915;1-Bedroom;265 000,00 €;87;Coimbra;House
5916;3-Bedroom;265 000,00 €;288;Coimbra;House
5917;3-Bedroom;265 000,00 €;181;Coimbra;House
5918;Detached House;267 500,00 €;120;Coimbra;House
5919;2-Bedroom;268 000,00 €;73;Coimbra;House
5920;Detached House;269 000,00 €;114;Coimbra;House
5921;3-Bedroom;269 000,00 €;652;Coimbra;House
5922;Apartment;269 000,00 €;158;Coimbra;House
5923;3-Bedroom;269 000,00 €;137;Coimbra;House
5924;Detached House;270 000,00 €;341;Coimbra;House
5925;3-Bedroom;270 000,00 €;140;Coimbra;House
5926;5-Bedroom;270 000,00 €;300;Coimbra;House
5927;3-Bedroom;270 000,00 €;138;Coimbra;House
5928;3-Bedroom;270 000,00 €;138;Coimbra;House
5929;2-Bedroom;272 000,00 €;73;Coimbra;House
5930;Apartment;272 000,00 €;73;Coimbra;House
5931;Apartment;272 000,00 €;73;Coimbra;House
5932;2-Bedroom;272 000,00 €;73;Coimbra;House
5933;2-Bedroom;272 000,00 €;73;Coimbra;House
5934;3-Bedroom;274 900,00 €;126;Coimbra;House
5935;4-Bedroom;274 900,00 €;350;Coimbra;House
5936;2-Bedroom;275 000,00 €;104;Coimbra;House
5937;2-Bedroom;275 000,00 €;325;Coimbra;House
5938;3-Bedroom;275 000,00 €;167;Coimbra;House
5939;Apartment;275 000,00 €;70;Coimbra;House
5940;Apartment;275 000,00 €;75;Coimbra;House
5941;Detached House;275 000,00 €;148;Coimbra;House
5942;Apartment;275 000,00 €;127;Coimbra;House
5943;Apartment;275 000,00 €;127;Coimbra;House
5944;Apartment;275 000,00 €;111;Coimbra;House
5945;2-Bedroom;275 000,00 €;90;Coimbra;House
5946;2-Bedroom;275 000,00 €;73;Coimbra;House
5947;4-Bedroom;275 000,00 €;297;Coimbra;House
5948;3-Bedroom;275 000,00 €;145;Coimbra;House
5949;2-Bedroom;275 000,00 €;127;Coimbra;House
5950;2-Bedroom;275 000,00 €;155;Coimbra;House
5951;2-Bedroom;275 000,00 €;73;Coimbra;House
5952;3-Bedroom;275 000,00 €;238;Coimbra;House
5953;Apartment;275 000,00 €;146;Coimbra;House
5954;3-Bedroom;275 000,00 €;146;Coimbra;House
5955;3-Bedroom;275 000,00 €;146;Coimbra;House
5956;2-Bedroom;275 000,00 €;96;Coimbra;House
5957;2-Bedroom;275 000,00 €;96;Coimbra;House
5958;Apartment;275 000,00 €;127;Coimbra;House
5959;2-Bedroom;275 000,00 €;96;Coimbra;House
5960;6-Bedroom;275 000,00 €;126;Coimbra;House
5961;4-Bedroom;278 950,00 €;367;Coimbra;House
5962;Apartment;279 500,00 €;235;Coimbra;House
5963;Detached House;280 000,00 €;129;Coimbra;House
5964;3-Bedroom;280 000,00 €;150;Coimbra;House
5965;2-Bedroom;280 000,00 €;149;Coimbra;House
5966;2-Bedroom;280 000,00 €;149;Coimbra;House
5967;Apartment;280 000,00 €;80;Coimbra;House
5968;Apartment;280 000,00 €;80;Coimbra;House
5969;2-Bedroom;280 000,00 €;145;Coimbra;House
5970;2-Bedroom;280 000,00 €;129;Coimbra;House
5971;2-Bedroom;280 000,00 €;80;Coimbra;House
5972;3-Bedroom;280 000,00 €;135;Coimbra;House
5973;2-Bedroom;280 000,00 €;80;Coimbra;House
5974;4-Bedroom;280 000,00 €;236;Coimbra;House
5975;2-Bedroom;280 000,00 €;80;Coimbra;House
5976;5-Bedroom;280 000,00 €;195;Coimbra;House
5977;3-Bedroom;280 000,00 €;141;Coimbra;House
5978;2-Bedroom;280 000,00 €;105;Coimbra;House
5979;3-Bedroom;280 000,00 €;282;Coimbra;House
5980;4-Bedroom;280 000,00 €;160;Coimbra;House
5981;2-Bedroom;280 000,00 €;129;Coimbra;House
5982;6-Bedroom;280 000,00 €;390;Coimbra;House
5983;2-Bedroom;280 000,00 €;100;Coimbra;House
5984;2-Bedroom;280 000,00 €;100;Coimbra;House
5985;4-Bedroom;280 000,00 €;170;Coimbra;House
5986;3-Bedroom;280 000,00 €;136;Coimbra;House
5987;2-Bedroom;282 000,00 €;81;Coimbra;House
5988;Detached House;285 000,00 €;148;Coimbra;House
5989;2-Bedroom;285 000,00 €;26;Coimbra;House
5990;6-Bedroom;285 000,00 €;123;Coimbra;House
5991;3-Bedroom;285 000,00 €;127;Coimbra;House
5992;Apartment;285 000,00 €;80;Coimbra;House
5993;2-Bedroom;285 000,00 €;76;Coimbra;House
5994;Apartment;285 000,00 €;120;Coimbra;House
5995;2-Bedroom;285 000,00 €;100;Coimbra;House
5996;2-Bedroom;285 000,00 €;112;Coimbra;House
5997;3-Bedroom;285 000,00 €;134;Coimbra;House
5998;2-Bedroom;285 000,00 €;96;Coimbra;House
5999;2-Bedroom;285 000,00 €;101;Coimbra;House
6000;3-Bedroom;285 000,00 €;146;Coimbra;House
6001;3-Bedroom;285 000,00 €;146;Coimbra;House
6002;2-Bedroom;285 000,00 €;102;Coimbra;House
6003;2-Bedroom;285 000,00 €;103;Coimbra;House
6004;2-Bedroom;285 000,00 €;96;Coimbra;House
6005;3-Bedroom;285 000,00 €;146;Coimbra;House
6006;2-Bedroom;287 000,00 €;81;Coimbra;House
6007;3+2-Bedroom;288 000,00 €;160;Coimbra;House
6008;5-Bedroom;289 000,00 €;647;Coimbra;House
6009;3-Bedroom;289 000,00 €;143;Coimbra;House
6010;5-Bedroom;289 000,00 €;183;Coimbra;House
6011;4-Bedroom;290 000,00 €;303;Coimbra;House
6012;2-Bedroom;290 000,00 €;120;Coimbra;House
6013;3-Bedroom;290 000,00 €;115;Coimbra;House
6014;2-Bedroom;290 000,00 €;107;Coimbra;House
6015;4-Bedroom;290 000,00 €;164;Coimbra;House
6016;Apartment;290 000,00 €;80;Coimbra;House
6017;3+1-Bedroom;290 000,00 €;303;Coimbra;House
6018;4-Bedroom;290 000,00 €;303;Coimbra;House
6019;2-Bedroom;290 000,00 €;80;Coimbra;House
6020;3-Bedroom;290 000,00 €;141;Coimbra;House
6021;2-Bedroom;290 000,00 €;105;Coimbra;House
6022;2-Bedroom;290 000,00 €;100;Coimbra;House
6023;2-Bedroom;290 000,00 €;150;Coimbra;House
6024;3-Bedroom;290 000,00 €;141;Coimbra;House
6025;3-Bedroom;290 000,00 €;303;Coimbra;House
6026;2-Bedroom;290 000,00 €;120;Coimbra;House
6027;5-Bedroom;290 000,00 €;433;Coimbra;House
6028;2-Bedroom;290 000,00 €;100;Coimbra;House
6029;1-Bedroom;290 000,00 €;65;Coimbra;House
6030;4-Bedroom;292 500,00 €;159;Coimbra;House
6031;3-Bedroom;292 500,00 €;150;Coimbra;House
6032;3-Bedroom;292 500,00 €;126;Coimbra;House
6033;4-Bedroom;292 500,00 €;159;Coimbra;House
6034;5-Bedroom;294 500,00 €;473;Coimbra;House
6035;5-Bedroom;294 500,00 €;523;Coimbra;House
6036;5-Bedroom;294 500,00 €;474;Coimbra;House
6037;2+1-Bedroom;295 000,00 €;188;Coimbra;House
6038;3-Bedroom;295 000,00 €;157;Coimbra;House
6039;2-Bedroom;295 000,00 €;109;Coimbra;House
6040;3-Bedroom;295 000,00 €;156;Coimbra;House
6041;3-Bedroom;295 000,00 €;146;Coimbra;House
6042;3-Bedroom;295 000,00 €;138;Coimbra;House
6043;2-Bedroom;295 000,00 €;120;Coimbra;House
6044;2-Bedroom;295 000,00 €;110;Coimbra;House
6045;2-Bedroom;295 000,00 €;107;Coimbra;House
6046;4-Bedroom;295 000,00 €;233;Coimbra;House
6047;1-Bedroom;295 000,00 €;45;Coimbra;House
6048;4-Bedroom;295 000,00 €;233;Coimbra;House
6049;3-Bedroom;295 000,00 €;157;Coimbra;House
6050;Detached House;295 000,00 €;157;Coimbra;House
6051;3-Bedroom;295 000,00 €;146;Coimbra;House
6052;3-Bedroom;295 000,00 €;170;Coimbra;House
6053;3-Bedroom;295 000,00 €;146;Coimbra;House
6054;1-Bedroom;295 000,00 €;69;Coimbra;House
6055;1-Bedroom;295 000,00 €;54;Coimbra;House
6056;3-Bedroom;295 000,00 €;157;Coimbra;House
6057;2-Bedroom;295 000,00 €;92;Coimbra;House
6058;3-Bedroom;295 000,00 €;128;Coimbra;House
6059;3-Bedroom;295 000,00 €;157;Coimbra;House
6060;Farmhouse;295 000,00 €;400;Coimbra;House
6061;2-Bedroom;295 000,00 €;90;Coimbra;House
6062;4-Bedroom;295 000,00 €;150;Coimbra;House
6063;Apartment;295 000,00 €;101;Coimbra;House
6064;2-Bedroom;295 000,00 €;111;Coimbra;House
6065;2+1-Bedroom;295 000,00 €;188;Coimbra;House
6066;3-Bedroom;296 000,00 €;287;Coimbra;House
6067;3-Bedroom;297 500,00 €;185;Coimbra;House
6068;3-Bedroom;298 000,00 €;141;Coimbra;House
6069;3-Bedroom;298 000,00 €;335;Coimbra;House
6070;3-Bedroom;299 000,00 €;187;Coimbra;House
6071;4-Bedroom;299 000,00 €;870;Coimbra;House
6072;4-Bedroom;299 000,00 €;385;Coimbra;House
6073;2-Bedroom;299 000,00 €;86;Coimbra;House
6074;Detached House;299 000,00 €;817;Coimbra;House
6075;3-Bedroom;299 500,00 €;170;Coimbra;House
6076;5-Bedroom;299 500,00 €;300;Coimbra;House
6077;3-Bedroom;299 900,00 €;174;Coimbra;House
6078;3-Bedroom;300 000,00 €;170;Coimbra;House
6079;3-Bedroom;300 000,00 €;141;Coimbra;House
6080;2-Bedroom;300 000,00 €;82;Coimbra;House
6081;3-Bedroom;300 000,00 €;138;Coimbra;House
6082;3-Bedroom;300 000,00 €;142;Coimbra;House
6083;3-Bedroom;300 000,00 €;142;Coimbra;House
6084;6-Bedroom;300 000,00 €;350;Coimbra;House
6085;3-Bedroom;300 000,00 €;150;Coimbra;House
6086;3-Bedroom;300 000,00 €;150;Coimbra;House
6087;3-Bedroom;300 000,00 €;133;Coimbra;House
6088;7-Bedroom;300 000,00 €;423;Coimbra;House
6089;Farmhouse;300 000,00 €;239;Coimbra;House
6090;3-Bedroom;300 000,00 €;242;Coimbra;House
6091;5-Bedroom;300 000,00 €;333;Coimbra;House
6092;Detached House;300 000,00 €;173;Coimbra;House
6093;2-Bedroom;303 000,00 €;103;Coimbra;House
6094;Apartment;305 000,00 €;86;Coimbra;House
6095;Apartment;305 000,00 €;86;Coimbra;House
6096;3-Bedroom;305 000,00 €;133;Coimbra;House
6097;3-Bedroom;305 000,00 €;184;Coimbra;House
6098;3-Bedroom;305 000,00 €;128;Coimbra;House
6099;6-Bedroom;309 000,00 €;330;Coimbra;House
6100;3-Bedroom;309 000,00 €;292;Coimbra;House
6101;2-Bedroom;310 000,00 €;127;Coimbra;House
6102;2-Bedroom;310 000,00 €;86;Coimbra;House
6103;2-Bedroom;310 000,00 €;100;Coimbra;House
6104;2-Bedroom;310 000,00 €;80;Coimbra;House
6105;Apartment;310 000,00 €;99;Coimbra;House
6106;2-Bedroom;310 000,00 €;94;Coimbra;House
6107;3-Bedroom;310 000,00 €;138;Coimbra;House
6108;2-Bedroom;310 000,00 €;94;Coimbra;House
6109;2-Bedroom;310 000,00 €;100;Coimbra;House
6110;2-Bedroom;310 000,00 €;86;Coimbra;House
6111;2-Bedroom;310 000,00 €;120;Coimbra;House
6112;3-Bedroom;310 000,00 €;201;Coimbra;House
6113;2-Bedroom;310 000,00 €;115;Coimbra;House
6114;2-Bedroom;310 000,00 €;122;Coimbra;House
6115;2-Bedroom;310 000,00 €;94;Coimbra;House
6116;3-Bedroom;310 000,00 €;172;Coimbra;House
6117;3-Bedroom;315 000,00 €;410;Coimbra;House
6118;2-Bedroom;315 000,00 €;94;Coimbra;House
6119;Apartment;315 000,00 €;91;Coimbra;House
6120;Apartment;315 000,00 €;91;Coimbra;House
6121;Apartment;315 000,00 €;100;Coimbra;House
6122;2-Bedroom;315 000,00 €;93;Coimbra;House
6123;2-Bedroom;315 000,00 €;100;Coimbra;House
6124;2-Bedroom;315 000,00 €;86;Coimbra;House
6125;3-Bedroom;315 000,00 €;162;Coimbra;House
6126;2-Bedroom;315 000,00 €;117;Coimbra;House
6127;2-Bedroom;315 000,00 €;159;Coimbra;House
6128;4-Bedroom;315 000,00 €;374;Coimbra;House
6129;2-Bedroom;315 000,00 €;94;Coimbra;House
6130;3-Bedroom;315 000,00 €;170;Coimbra;House
6131;7-Bedroom;315 000,00 €;379;Coimbra;House
6132;2-Bedroom;315 000,00 €;94;Coimbra;House
6133;2-Bedroom;317 500,00 €;78;Coimbra;House
6134;2-Bedroom;317 500,00 €;78;Coimbra;House
6135;4-Bedroom;319 000,00 €;231;Coimbra;House
6136;3-Bedroom;319 000,00 €;231;Coimbra;House
6137;3-Bedroom;319 500,00 €;190;Coimbra;House
6138;3-Bedroom;320 000,00 €;140;Coimbra;House
6139;6-Bedroom;320 000,00 €;342;Coimbra;House
6140;4-Bedroom;320 000,00 €;500;Coimbra;House
6141;4-Bedroom;320 000,00 €;223;Coimbra;House
6142;2-Bedroom;320 000,00 €;80;Coimbra;House
6143;2-Bedroom;320 000,00 €;80;Coimbra;House
6144;2-Bedroom;320 000,00 €;86;Coimbra;House
6145;3-Bedroom;320 000,00 €;310;Coimbra;House
6146;2-Bedroom;320 000,00 €;108;Coimbra;House
6147;3-Bedroom;320 000,00 €;125;Coimbra;House
6148;6-Bedroom;320 000,00 €;340;Coimbra;House
6149;3-Bedroom;320 000,00 €;167;Coimbra;House
6150;3+1-Bedroom;320 000,00 €;223;Coimbra;House
6151;3-Bedroom;320 000,00 €;167;Coimbra;House
6152;3-Bedroom;320 000,00 €;203;Coimbra;House
6153;3-Bedroom;320 000,00 €;196;Coimbra;House
6154;3+1-Bedroom;320 000,00 €;235;Coimbra;House
6155;2-Bedroom;320 000,00 €;133;Coimbra;House
6156;2+2-Bedroom;320 000,00 €;115;Coimbra;House
6157;3-Bedroom;320 000,00 €;172;Coimbra;House
6158;2-Bedroom;320 000,00 €;78;Coimbra;House
6159;3-Bedroom;320 000,00 €;174;Coimbra;House
6160;7-Bedroom;320 000,00 €;363;Coimbra;House
6161;3-Bedroom;320 000,00 €;203;Coimbra;House
6162;4-Bedroom;320 000,00 €;500;Coimbra;House
6163;3-Bedroom;320 000,00 €;293;Coimbra;House
6164;3-Bedroom;320 000,00 €;235;Coimbra;House
6165;2-Bedroom;320 000,00 €;118;Coimbra;House
6166;4-Bedroom;320 000,00 €;295;Coimbra;House
6167;3-Bedroom;320 000,00 €;170;Coimbra;House
6168;4-Bedroom;320 000,00 €;500;Coimbra;House
6169;Detached House;322 000,00 €;344;Coimbra;House
6170;4-Bedroom;322 500,00 €;207;Coimbra;House
6171;4-Bedroom;322 700,00 €;310;Coimbra;House
6172;Apartment;325 000,00 €;160;Coimbra;House
6173;3-Bedroom;325 000,00 €;153;Coimbra;House
6174;3-Bedroom;325 000,00 €;495;Coimbra;House
6175;7-Bedroom;325 000,00 €;225;Coimbra;House
6176;2-Bedroom;325 000,00 €;108;Coimbra;House
6177;3-Bedroom;325 000,00 €;350;Coimbra;House
6178;Farmhouse;325 000,00 €;240;Coimbra;House
6179;2-Bedroom;325 000,00 €;124;Coimbra;House
6180;6-Bedroom;325 000,00 €;590;Coimbra;House
6181;3-Bedroom;325 500,00 €;146;Coimbra;House
6182;3-Bedroom;325 500,00 €;146;Coimbra;House
6183;3-Bedroom;325 500,00 €;160;Coimbra;House
6184;2-Bedroom;327 500,00 €;78;Coimbra;House
6185;3-Bedroom;329 900,00 €;153;Coimbra;House
6186;2-Bedroom;330 000,00 €;201;Coimbra;House
6187;3-Bedroom;330 000,00 €;130;Coimbra;House
6188;3-Bedroom;330 000,00 €;170;Coimbra;House
6189;Apartment;330 000,00 €;131;Coimbra;House
6190;Apartment;330 000,00 €;146;Coimbra;House
6191;3-Bedroom;330 000,00 €;276;Coimbra;House
6192;3-Bedroom;330 000,00 €;197;Coimbra;House
6193;3-Bedroom;330 000,00 €;167;Coimbra;House
6194;3-Bedroom;330 000,00 €;197;Coimbra;House
6195;3-Bedroom;330 000,00 €;276;Coimbra;House
6196;3-Bedroom;330 000,00 €;146;Coimbra;House
6197;5-Bedroom;330 000,00 €;443;Coimbra;House
6198;2-Bedroom;330 000,00 €;119;Coimbra;House
6199;3-Bedroom;330 000,00 €;191;Coimbra;House
6200;Apartment;330 000,00 €;120;Coimbra;House
6201;3-Bedroom;330 000,00 €;153;Coimbra;House
6202;3-Bedroom;330 000,00 €;151;Coimbra;House
6203;4-Bedroom;330 000,00 €;182;Coimbra;House
6204;3-Bedroom;330 000,00 €;125;Coimbra;House
6205;3-Bedroom;330 000,00 €;150;Coimbra;House
6206;3-Bedroom;330 000,00 €;132;Coimbra;House
6207;2-Bedroom;330 000,00 €;78;Coimbra;House
6208;Detached House;330 000,00 €;874;Coimbra;House
6209;Apartment;330 000,00 €;103;Coimbra;House
6210;2-Bedroom;330 000,00 €;82;Coimbra;House
6211;2-Bedroom;330 000,00 €;107;Coimbra;House
6212;3-Bedroom;330 000,00 €;36;Coimbra;House
6213;2-Bedroom;335 000,00 €;89;Coimbra;House
6214;2-Bedroom;335 000,00 €;27;Coimbra;House
6215;2-Bedroom;335 000,00 €;122;Coimbra;House
6216;3-Bedroom;335 000,00 €;146;Coimbra;House
6217;3-Bedroom;335 000,00 €;146;Coimbra;House
6218;2-Bedroom;335 000,00 €;76;Coimbra;House
6219;2-Bedroom;335 000,00 €;76;Coimbra;House
6220;3-Bedroom;335 000,00 €;146;Coimbra;House
6221;2-Bedroom;335 000,00 €;150;Coimbra;House
6222;Apartment;335 000,00 €;205;Coimbra;House
6223;Apartment;335 000,00 €;80;Coimbra;House
6224;2+1-Bedroom;335 000,00 €;120;Coimbra;House
6225;Apartment;335 000,00 €;205;Coimbra;House
6226;Apartment;335 000,00 €;103;Coimbra;House
6227;Apartment;335 000,00 €;160;Coimbra;House
6228;4-Bedroom;340 000,00 €;193;Coimbra;House
6229;4-Bedroom;340 000,00 €;193;Coimbra;House
6230;3-Bedroom;343 000,00 €;225;Coimbra;House
6231;2-Bedroom;345 000,00 €;90;Coimbra;House
6232;Detached House;345 000,00 €;200;Coimbra;House
6233;3-Bedroom;345 000,00 €;252;Coimbra;House
6234;Apartment;345 000,00 €;80;Coimbra;House
6235;3+1-Bedroom;348 000,00 €;270;Coimbra;House
6236;2+1-Bedroom;349 000,00 €;138;Coimbra;House
6237;4-Bedroom;349 000,00 €;601;Coimbra;House
6238;12-Bedroom;349 200,00 €;259;Coimbra;House
6239;5-Bedroom;349 500,00 €;300;Coimbra;House
6240;Detached House;349 500,00 €;212;Coimbra;House
6241;Detached House;350 000,00 €;158;Coimbra;House
6242;4-Bedroom;350 000,00 €;368;Coimbra;House
6243;5-Bedroom;350 000,00 €;290;Coimbra;House
6244;4-Bedroom;350 000,00 €;290;Coimbra;House
6245;4-Bedroom;350 000,00 €;475;Coimbra;House
6246;8-Bedroom;350 000,00 €;237;Coimbra;House
6247;Apartment;350 000,00 €;92;Coimbra;House
6248;3-Bedroom;350 000,00 €;149;Coimbra;House
6249;4-Bedroom;350 000,00 €;285;Coimbra;House
6250;4-Bedroom;350 000,00 €;285;Coimbra;House
6251;2-Bedroom;350 000,00 €;94;Coimbra;House
6252;3-Bedroom;350 000,00 €;250;Coimbra;House
6253;Apartment;350 000,00 €;103;Coimbra;House
6254;4-Bedroom;350 000,00 €;475;Coimbra;House
6255;5-Bedroom;350 000,00 €;319;Coimbra;House
6256;2-Bedroom;350 000,00 €;103;Coimbra;House
6257;6-Bedroom;350 000,00 €;132;Coimbra;House
6258;4-Bedroom;350 000,00 €;290;Coimbra;House
6259;9-Bedroom;350 000,00 €;185;Coimbra;House
6260;9-Bedroom;350 000,00 €;212;Coimbra;House
6261;7-Bedroom;350 000,00 €;97;Coimbra;House
6262;5-Bedroom;350 000,00 €;122;Coimbra;House
6263;2-Bedroom;350 000,00 €;155;Coimbra;House
6264;5-Bedroom;350 000,00 €;290;Coimbra;House
6265;7-Bedroom;350 000,00 €;230;Coimbra;House
6266;Detached House;350 000,00 €;158;Coimbra;House
6267;Detached House;355 000,00 €;253;Coimbra;House
6268;3-Bedroom;355 000,00 €;114;Coimbra;House
6269;3-Bedroom;355 000,00 €;23;Coimbra;House
6270;2-Bedroom;355 000,00 €;205;Coimbra;House
6271;3-Bedroom;355 000,00 €;172;Coimbra;House
6272;3-Bedroom;355 000,00 €;156;Coimbra;House
6273;3-Bedroom;355 000,00 €;156;Coimbra;House
6274;3-Bedroom;355 000,00 €;156;Coimbra;House
6275;3-Bedroom;355 000,00 €;115;Coimbra;House
6276;3-Bedroom;355 000,00 €;156;Coimbra;House
6277;3-Bedroom;355 000,00 €;137;Coimbra;House
6278;3-Bedroom;355 000,00 €;138;Coimbra;House
6279;Apartment;355 000,00 €;139;Coimbra;House
6280;3-Bedroom;355 000,00 €;200;Coimbra;House
6281;3-Bedroom;355 000,00 €;161;Coimbra;House
6282;3-Bedroom;355 000,00 €;145;Coimbra;House
6283;2-Bedroom;360 000,00 €;103;Coimbra;House
6284;2-Bedroom;360 000,00 €;135;Coimbra;House
6285;Apartment;360 000,00 €;103;Coimbra;House
6286;2-Bedroom;360 000,00 €;135;Coimbra;House
6287;4-Bedroom;360 000,00 €;423;Coimbra;House
6288;2-Bedroom;360 000,00 €;103;Coimbra;House
6289;Apartment;360 000,00 €;82;Coimbra;House
6290;Detached House;360 000,00 €;130;Coimbra;House
6291;2-Bedroom;365 000,00 €;92;Coimbra;House
6292;2-Bedroom;365 000,00 €;92;Coimbra;House
6293;4-Bedroom;367 000,00 €;110;Coimbra;House
6294;4-Bedroom;367 000,00 €;110;Coimbra;House
6295;3-Bedroom;369 000,00 €;136;Coimbra;House
6296;3-Bedroom;369 000,00 €;136;Coimbra;House
6297;3-Bedroom;370 000,00 €;141;Coimbra;House
6298;2-Bedroom;370 000,00 €;110;Coimbra;House
6299;2-Bedroom;370 000,00 €;155;Coimbra;House
6300;3-Bedroom;370 000,00 €;187;Coimbra;House
6301;4-Bedroom;370 000,00 €;331;Coimbra;House
6302;3-Bedroom;370 000,00 €;150;Coimbra;House
6303;3-Bedroom;370 000,00 €;187;Coimbra;House
6304;3-Bedroom;370 000,00 €;141;Coimbra;House
6305;Detached House;375 000,00 €;333;Coimbra;House
6306;5-Bedroom;375 000,00 €;151;Coimbra;House
6307;3-Bedroom;375 000,00 €;198;Coimbra;House
6308;3-Bedroom;375 000,00 €;198;Coimbra;House
6309;6-Bedroom;375 000,00 €;235;Coimbra;House
6310;4-Bedroom;375 000,00 €;475;Coimbra;House
6311;3-Bedroom;375 000,00 €;160;Coimbra;House
6312;3-Bedroom;375 000,00 €;137;Coimbra;House
6313;4-Bedroom;375 000,00 €;50.000;Coimbra;House
6314;5-Bedroom;379 000,00 €;431;Coimbra;House
6315;3-Bedroom;379 000,00 €;266;Coimbra;House
6316;4-Bedroom;380 000,00 €;195;Coimbra;House
6317;3-Bedroom;380 000,00 €;178;Coimbra;House
6318;4-Bedroom;380 000,00 €;264;Coimbra;House
6319;3-Bedroom;380 000,00 €;215;Coimbra;House
6320;5-Bedroom;380 000,00 €;290;Coimbra;House
6321;5-Bedroom;380 000,00 €;419;Coimbra;House
6322;3-Bedroom;380 000,00 €;231;Coimbra;House
6323;5-Bedroom;380 000,00 €;440;Coimbra;House
6324;3-Bedroom;385 000,00 €;137;Coimbra;House
6325;2-Bedroom;385 000,00 €;155;Coimbra;House
6326;3-Bedroom;385 000,00 €;140;Coimbra;House
6327;3-Bedroom;385 000,00 €;164;Coimbra;House
6328;3-Bedroom;385 000,00 €;137;Coimbra;House
6329;3-Bedroom;390 000,00 €;160;Coimbra;House
6330;3-Bedroom;390 000,00 €;170;Coimbra;House
6331;5-Bedroom;390 000,00 €;468;Coimbra;House
6332;2-Bedroom;390 000,00 €;120;Coimbra;House
6333;3-Bedroom;390 000,00 €;156;Coimbra;House
6334;5-Bedroom;390 000,00 €;267;Coimbra;House
6335;2-Bedroom;390 000,00 €;98;Coimbra;House
6336;3-Bedroom;390 000,00 €;170;Coimbra;House
6337;3-Bedroom;390 000,00 €;170;Coimbra;House
6338;5-Bedroom;390 000,00 €;289;Coimbra;House
6339;3-Bedroom;390 000,00 €;131;Coimbra;House
6340;3-Bedroom;390 000,00 €;191;Coimbra;House
6341;2-Bedroom;390 000,00 €;155;Coimbra;House
6342;3-Bedroom;390 000,00 €;160;Coimbra;House
6343;5-Bedroom;390 000,00 €;611;Coimbra;House
6344;3-Bedroom;390 000,00 €;141;Coimbra;House
6345;3-Bedroom;390 000,00 €;170;Coimbra;House
6346;Apartment;391 000,00 €;96;Coimbra;House
6347;3-Bedroom;395 000,00 €;134;Coimbra;House
6348;4-Bedroom;395 000,00 €;250;Coimbra;House
6349;2+1-Bedroom;395 000,00 €;135;Coimbra;House
6350;2-Bedroom;395 000,00 €;123;Coimbra;House
6351;4-Bedroom;395 000,00 €;210;Coimbra;House
6352;4-Bedroom;395 000,00 €;210;Coimbra;House
6353;4-Bedroom;395 000,00 €;910;Coimbra;House
6354;4-Bedroom;395 000,00 €;390;Coimbra;House
6355;7-Bedroom;395 000,00 €;743;Coimbra;House
6356;3-Bedroom;395 000,00 €;300;Coimbra;House
6357;Apartment;395 000,00 €;123;Coimbra;House
6358;5-Bedroom;395 000,00 €;654;Coimbra;House
6359;3-Bedroom;395 000,00 €;140;Coimbra;House
6360;4-Bedroom;395 000,00 €;170;Coimbra;House
6361;2-Bedroom;395 000,00 €;112;Coimbra;House
6362;3-Bedroom;395 000,00 €;141;Coimbra;House
6363;3-Bedroom;395 000,00 €;141;Coimbra;House
6364;4-Bedroom;395 000,00 €;344;Coimbra;House
6365;6-Bedroom;395 000,00 €;743;Coimbra;House
6366;3-Bedroom;395 000,00 €;166;Coimbra;House
6367;3-Bedroom;398 000,00 €;108;Coimbra;House
6368;4-Bedroom;398 000,00 €;147;Coimbra;House
6369;3-Bedroom;398 500,00 €;251;Coimbra;House
6370;3-Bedroom;399 000,00 €;32;Coimbra;House
6371;6-Bedroom;399 000,00 €;420;Coimbra;House
6372;4-Bedroom;399 000,00 €;320;Coimbra;House
6373;5-Bedroom;399 000,00 €;215;Coimbra;House
6374;3-Bedroom;399 000,00 €;137;Coimbra;House
6375;4-Bedroom;399 000,00 €;390;Coimbra;House
6376;3-Bedroom;399 000,00 €;145;Coimbra;House
6377;Apartment;399 500,00 €;146;Coimbra;House
6378;4+2-Bedroom;399 500,00 €;158;Coimbra;House
6379;3-Bedroom;399 900,00 €;208;Coimbra;House
6380;5-Bedroom;400 000,00 €;435;Coimbra;House
6381;6+1-Bedroom;400 000,00 €;450;Coimbra;House
6382;5-Bedroom;400 000,00 €;440;Coimbra;House
6383;Apartment;404 000,00 €;96;Coimbra;House
6384;3-Bedroom;404 000,00 €;108;Coimbra;House
6385;3-Bedroom;405 000,00 €;131;Coimbra;House
